European Commission	European Council
Helium-3	Bose–Einstein condensate
Helium-3	Hydrogen atom
Helium-3	BCS theory
Helium-3	Deuterium
Ahmad Shah Massoud	Burhanuddin Rabbani
Ahmad Shah Massoud	Herat
Ahmad Shah Massoud	Iran
Ahmad Shah Massoud	Afghan
Ahmad Shah Massoud	French language
Ahmad Shah Massoud	Central Asia
Ahmad Shah Massoud	Belgium
Ahmad Shah Massoud	Babrak Karmal
Ahmad Shah Massoud	European Parliament
Ahmad Shah Massoud	Ismail Khan
Ahmad Shah Massoud	Persian language
Ahmad Shah Massoud	Brussels
Ahmad Shah Massoud	Abdul Rashid Dostum
Ahmad Shah Massoud	Al-Qaeda
Ahmad Shah Massoud	Federal Bureau of Investigation
Citizen Kane	Franklin D. Roosevelt
Citizen Kane	Cahiers du cinéma
Citizen Kane	Ingmar Bergman
Citizen Kane	François Truffaut
Citizen Kane	Cecil B. DeMille
Citizen Kane	Crane shot
Citizen Kane	Francis Ford Coppola
Citizen Kane	Academy Award for Best Production Design
Citizen Kane	Broadway (Manhattan)
Citizen Kane	Brian De Palma
Citizen Kane	Governor of New York
Citizen Kane	Dziga Vertov
Citizen Kane	James Joyce
Citizen Kane	Gioachino Rossini
Citizen Kane	American Film Institute
Citizen Kane	D. W. Griffith
Citizen Kane	Auguste and Louis Lumière
Citizen Kane	Charlie Chaplin
Citizen Kane	Frank Capra
Citizen Kane	Fritz Lang
Citizen Kane	Akira Kurosawa
Citizen Kane	Heart of Darkness
DEC Alpha	Intel
DEC Alpha	Digital Equipment Corporation
DEC Alpha	Extended Industry Standard Architecture
DEC Alpha	Logical disjunction
DEC Alpha	Itanium
DEC Alpha	Debian
DEC Alpha	Compaq
Chinese input methods for computers	Hong Kong
Chinese input methods for computers	JavaScript
Chinese input methods for computers	ASCII
Bishopric of Brandenburg	Holy Roman Empire
Abd ar-Rahman IV	Abd ar-Rahman V
Computer file	ASCII
Computer file	File manager
Holocene extinction	Atlantic Ocean
Holocene extinction	Diprotodon
Holocene extinction	Honduras
Holocene extinction	El Niño
Holocene extinction	Agriculture
Holocene extinction	Aardvark
Holocene extinction	Industrial Revolution
Holocene extinction	Aurochs
Holocene extinction	Hawaii
Holocene extinction	Extinction event
Holocene extinction	Convention on Biological Diversity
Holocene extinction	Crete
Holocene extinction	Earth
Holocene extinction	Great auk
Holocene extinction	Fiji
Holocene extinction	Carolina parakeet
Holocene extinction	Holocene
Anthroposophy	Europe
Anthroposophy	Epistemology
Anthroposophy	Albert Schweitzer
Anthroposophy	Greek language
Anthroposophy	Christ
Anthroposophy	Gospel of Matthew
Anthroposophy	India
Anthroposophy	Christianity
Anthroposophy	Immanuel Kant
Anthroposophy	Germany
Anthroposophy	C. S. Lewis
Anthroposophy	Belgium
Anthroposophy	Amsterdam
Anthroposophy	Andrei Tarkovsky
Anthroposophy	Gospel of Luke
Anthroposophy	Anton Chekhov
Abd ar-Rahman II	Iberian Peninsula
Abd ar-Rahman II	Alfonso II of Asturias
History of Dominica	Guadeloupe
History of Dominica	Christopher Columbus
History of Dominica	American Revolutionary War
History of Dominica	History of the Americas
History of Dominica	Politics of Dominica
Federalism	Brazil
Federalism	French Revolution
Federalism	Italy
Federalism	Czech Republic
Federalism	Constitution of Canada
Federalism	Articles of Confederation
Federalism	Dundee
Federalism	Andhra Pradesh
Federalism	American Civil War
Federalism	Galicia (Spain)
Federalism	Europe
Federalism	Brasília
Federalism	Czechoslovakia
Federalism	East Germany
Federalism	Republic of Ireland
Federalism	China
Federalism	Bosnia and Herzegovina
Federalism	Belgium
Federalism	Germany
Federalism	German Empire
Federalism	Catalonia
Federalism	Bible
Federalism	Flanders
Federalism	European Union
Federalism	European Council
Federalism	Encyclopædia Britannica
Federalism	England
Federalism	Acts of the Apostles
Federalism	India
Federalism	Council of the European Union
Federalism	Parliament of the United Kingdom
Hannibal	Alps
Hannibal	Anatolia
Hannibal	Greek language
Hannibal	Carthage
Hannibal	Cicero
Hannibal	Documentary film
Hannibal	Ephesus
Hannibal	Fabius Maximus
Hannibal	Iberian Peninsula
Hannibal	Celts
Hannibal	Hercules
Hannibal	Gustave Flaubert
Hannibal	Elephant
Hannibal	Crete
Hannibal	Italy
Hannibal	Arno
Hannibal	First Punic War
Hannibal	Alexander the Great
Drinking game	China
Enniskillen	Belfast
Enniskillen	County Fermanagh
Enniskillen	Dublin
Enniskillen	Devon
Enniskillen	British Army
Enniskillen	Coronation Street
Enniskillen	Irish mythology
Young and Innocent	Alfred Hitchcock
Balance of trade	David Hume
Balance of trade	International Monetary Fund
Balance of trade	Free to Choose
Balance of trade	Adam Smith
Balance of trade	American Revolution
Balance of trade	International trade
Balance of trade	Frédéric Bastiat
Balance of trade	David Ricardo
Balance of trade	Bangladesh
Edward de Vere, 17th Earl of Oxford	Harwich
Edward de Vere, 17th Earl of Oxford	Edmund Spenser
Edward de Vere, 17th Earl of Oxford	England
Edward de Vere, 17th Earl of Oxford	English Channel
Edward de Vere, 17th Earl of Oxford	Archbishop of Canterbury
Edward de Vere, 17th Earl of Oxford	Cicero
Edward de Vere, 17th Earl of Oxford	Flanders
Edward de Vere, 17th Earl of Oxford	Elizabeth I of England
Edward de Vere, 17th Earl of Oxford	House of Lords
Edward de Vere, 17th Earl of Oxford	Gerolamo Cardano
Edward de Vere, 17th Earl of Oxford	Hatfield, Hertfordshire
Edward de Vere, 17th Earl of Oxford	C. S. Lewis
Institute of National Remembrance	Czech Republic
Politics of Guernsey	European Union
Politics of Guernsey	Guernsey
Edmund Stoiber	Bavaria
Edmund Stoiber	Japan
Edmund Stoiber	India
Edmund Stoiber	Croatia
Edmund Stoiber	European Commission
Edmund Stoiber	Greece
Edmund Stoiber	China
Edmund Stoiber	Alliance '90/The Greens
Edmund Stoiber	Germany
Edmund Stoiber	European Union
Hannibal Hamlin	Andrew Johnson
Hannibal Hamlin	Emancipation Proclamation
Hannibal Hamlin	American Civil War
Hannibal Hamlin	Abraham Lincoln
Hannibal Hamlin	Columbia University
Lockheed AC-130	Global Positioning System
Lockheed AC-130	Gatling gun
Lockheed AC-130	Albania
Lockheed AC-130	Digital data
Lockheed AC-130	Lockheed C-130 Hercules
Lockheed AC-130	Guam
Lockheed AC-130	Analog computer
Lockheed AC-130	Bosnia and Herzegovina
Lockheed AC-130	England
Lockheed AC-130	Al-Qaeda
Lockheed AC-130	General Electric
The Bronx	Franklin D. Roosevelt
The Bronx	Italy
The Bronx	Chinese language
The Bronx	Calvin Coolidge
The Bronx	Edgar Allan Poe
The Bronx	Documentary film
The Bronx	Boogie Down Productions
The Bronx	Ecuador
The Bronx	Broadway (Manhattan)
The Bronx	Charles Evans Hughes
The Bronx	East River
The Bronx	Italian language
The Bronx	Hunter College
The Bronx	French language
The Bronx	Republic of Ireland
The Bronx	Germany
The Bronx	Dominican Republic
The Bronx	Judaism
The Bronx	Bill Clinton
The Bronx	George H. W. Bush
The Bronx	City University of New York
The Bronx	Indo-European languages
The Bronx	Dwight D. Eisenhower
The Bronx	Dutch West India Company
The Bronx	Disc jockey
The Bronx	Honduras
The Bronx	Academy Awards
The Bronx	Catatonia
Crux	Amerigo Vespucci
Crux	Advance Australia Fair
Crux	Alpha Centauri
Crux	International Astronomical Union
Crux	Centaurus
Crux	Botswana
Book of Jonah	History of ancient Israel and Judah
Book of Jonah	Augustine of Hippo
Book of Jonah	Book of Micah
Book of Jonah	Gospel of Matthew
Book of Jonah	Book of Obadiah
Book of Jonah	Christianity
Book of Jonah	Judaism
Book of Jonah	Bible
Book of Jonah	Andrea Alciato
Book of Jonah	Albrecht Dürer
Book of Jonah	Gospel of Luke
Book of Jonah	Assyria
Irenaeus	Christ
Irenaeus	Gospel of Mark
Irenaeus	Book of Daniel
Irenaeus	Book of Revelation
Irenaeus	Easter
Irenaeus	Gospel of John
Irenaeus	Docetism
Irenaeus	Anglican Communion
Irenaeus	Gnosticism
Irenaeus	Gospel of Luke
Irenaeus	Diatessaron
Irenaeus	Eusebius
Irenaeus	Gospel of Matthew
Irenaeus	Book of Jeremiah
Irenaeus	Armenian language
Irenaeus	Gospel
Irenaeus	Greek language
Irenaeus	Eastern Orthodox Church
Irenaeus	Demiurge
Irenaeus	Apostles' Creed
Irenaeus	Anno Domini
Irenaeus	Ignatius of Antioch
Irenaeus	Adoptionism
Glitnir	Forseti
Collation	Japanese language
Collation	Arabic numerals
Collation	ASCII
Collation	Chinese language
Collation	ISO 8601
Giovanni Pierluigi da Palestrina	Council of Trent
Giovanni Pierluigi da Palestrina	Gregorio Allegri
Cognitivism	Cognitive science
Functional programming	Entscheidungsproblem
Functional programming	Erlang (programming language)
Functional programming	JavaScript
Functional programming	Common Lisp
Functional programming	Fibonacci number
Functional programming	Dylan (programming language)
Functional programming	APL (programming language)
Functional programming	GNU Compiler Collection
Functional programming	Herbert A. Simon
Functional programming	Ericsson
Functional programming	C (programming language)
Functional programming	Association for Computing Machinery
Central African Republic	Bantu languages
Central African Republic	HIV
Central African Republic	Chad
Central African Republic	French language
Central African Republic	Indonesia
Central African Republic	Christianity
Central African Republic	International Telecommunication Union
Central African Republic	Baptists
Central African Republic	Demographics of the Central African Republic
Central African Republic	Cameroon
Central African Republic	German Empire
Hamster	Chordate
Hamster	Fruit
Hamster	Encyclopædia Britannica
Dactylic hexameter	Homer
Dactylic hexameter	Greek language
Dactylic hexameter	Ennius
Dactylic hexameter	Catullus
Dactylic hexameter	Cicero
Dactylic hexameter	Horace
Dactylic hexameter	Enjambment
Alexandrine	German literature
Alexandrine	Edmund Spenser
Alexandrine	Charles Baudelaire
Alexandrine	Haiku
Alexandrine	Christopher Marlowe
Alexandrine	Alexander the Great
Golden Gate Bridge	Acrylic paint
Golden Gate Bridge	Art Deco
Golden Gate Bridge	California Department of Transportation
Golden Gate Bridge	California
Demographics of Equatorial Guinea	Brazil
Demographics of Equatorial Guinea	Angola
Demographics of Equatorial Guinea	Equatorial Guinea
Demographics of Equatorial Guinea	French language
Demographics of Equatorial Guinea	India
Demographics of Equatorial Guinea	Demographics of Cameroon
Demographics of Equatorial Guinea	Gabon
Demographics of Equatorial Guinea	Christianity
Demographics of Equatorial Guinea	Cameroon
ARY Group	Education
European Conference of Postal and Telecommunications Administrations	Europe
European Conference of Postal and Telecommunications Administrations	Andorra
European Conference of Postal and Telecommunications Administrations	Belarus
European Conference of Postal and Telecommunications Administrations	Italy
European Conference of Postal and Telecommunications Administrations	Czech Republic
European Conference of Postal and Telecommunications Administrations	French language
European Conference of Postal and Telecommunications Administrations	Finland
European Conference of Postal and Telecommunications Administrations	Republic of Ireland
European Conference of Postal and Telecommunications Administrations	Azerbaijan
European Conference of Postal and Telecommunications Administrations	International Telecommunication Union
European Conference of Postal and Telecommunications Administrations	Iceland
European Conference of Postal and Telecommunications Administrations	Albania
European Conference of Postal and Telecommunications Administrations	Croatia
European Conference of Postal and Telecommunications Administrations	Bosnia and Herzegovina
European Conference of Postal and Telecommunications Administrations	Greece
European Conference of Postal and Telecommunications Administrations	Belgium
European Conference of Postal and Telecommunications Administrations	Hungary
European Conference of Postal and Telecommunications Administrations	Germany
European Conference of Postal and Telecommunications Administrations	Cyprus
European Conference of Postal and Telecommunications Administrations	Bulgaria
Entropy	Isaac Newton
Entropy	Erwin Schrödinger
Entropy	Chaos theory
Entropy	Enthalpy
Entropy	Entropy (information theory)
Entropy	Claude Shannon
Category theory	Functor
Category theory	Identity function
Asterix	Hero
Asterix	French language
Asterix	Eiffel Tower
Asterix	Friesland
Asterix	James Bond
Asterix	Corsican language
Asterix	Atlantis
Asterix	Breton language
Asterix	Flag of the United States
Asterix	Don Quixote
Asterix	Esperanto
Asterix	Brussels
Asterix	DC Comics
Ethical egoism	Emma Goldman
Ethical egoism	Baruch Spinoza
Ethical egoism	Anarcho-capitalism
Ethical egoism	Ayn Rand
Ethical egoism	Adam Smith
Ethical egoism	Christianity
Ethical egoism	Friedrich Nietzsche
Ethical egoism	Individualist anarchism
Ethical egoism	California
Ethical egoism	Aristotle
Ethical egoism	Hedonism
Ethical egoism	Immanuel Kant
Ethical egoism	Epicurus
Ethical egoism	Individualism
Alberta	The Church of Jesus Christ of Latter-day Saints
Alberta	Chinese language
Alberta	Hudson's Bay Company
Alberta	Felidae
Alberta	Hindu
Alberta	Canadian Pacific Railway
Alberta	Alaska
Alberta	David Thompson (explorer)
Alberta	Hungarian language
Alberta	British Columbia
Alberta	Baptists
Alberta	California
Alberta	Arabic
Alberta	Persian language
Bar Kokhba (album)	Double bass
Bar Kokhba (album)	Drum kit
Barney Bubbles	Elvis Costello
Barney Bubbles	Hawkwind
Ecuador	Brazil
Ecuador	The Church of Jesus Christ of Latter-day Saints
Ecuador	Inca Empire
Ecuador	International Monetary Fund
Ecuador	Eastern Orthodox Church
Ecuador	Central America
Ecuador	Ecuadorians
Ecuador	Agnosticism
Ecuador	Amazon River
Ecuador	Executive (government)
Ecuador	Latin American Integration Association
Ecuador	Colombia
Ecuador	Book of Genesis
Ecuador	Andes
Ecuador	FIFA World Cup
Ecuador	England national football team
August	August 31
August	August 30
August	August 15
August	August 14
August	Italy
August	August 12
August	Imbolc
August	Afghanistan
August	Hungary
August	Chinese calendar
August	Costa Rica
August	August 19
August	August 18
August	Bermuda
August	Hinduism
August	Bolivia
August	August 4
August	Burkina Faso
August	Ecuador
August	Benin
August	Anguilla
August	August 11
August	Iceland
August	August 13
August	August 10
August	Gabon
August	August 17
August	Cook Islands
August	Chile
August	Dominican Republic
August	Hong Kong
August	August 5
August	August 22
August	August 23
August	February
August	August 21
August	Judaism
August	August 27
August	August 24
August	August 25
August	August 28
August	Indonesia
August	Hawaii
August	Central African Republic
August	August 16
August	British Virgin Islands
August	Bahá'í Faith
August	Guinea-Bissau
August	Amsterdam
August	Croatia
August	August 7
August	Bangladesh
August	European Union
August	Brazil
August	Bulgaria
August	August 3
August	August 2
August	August 1
August	England
August	Colorado
August	Chad
August	Eastern Orthodox Church
August	August 29
August	Equatorial Guinea
August	India
August	Azerbaijan
August	August 6
August	August 8
August	Arbor Day
August	Colombia
August	Canary Islands
August	Japan
August	Augustus
August	August 9
August	Barbados
August	Coptic Orthodox Church of Alexandria
George Pólya	Hungary
George Pólya	Judaism
George Pólya	Austria-Hungary
Group action	Diffeomorphism
Group action	Hausdorff space
Group action	Galois group
Galeon	Debian
Galeon	C (programming language)
Click consonant	Angola
Click consonant	Clement Martyn Doke
Click consonant	Cushitic languages
Click consonant	International Phonetic Alphabet
Click consonant	Bulgarian language
Click consonant	Bantu languages
Click consonant	Greek language
